18728	13892
18729	13893
18730	13894
18731	13895
18732	13896
18733	13897
18734	13898
18735	13899
18736	13900
18737	13901
18738	13902
18739	13903
18740	13904
18741	13905
18742	13906
18743	13907
18744	13908
18745	13909
18746	13910
18747	13911
18748	13912
18749	13913
18750	13914
18751	13915
18752	13916
18753	13917
18754	13918
18755	13919
18756	13920
18757	13921
18758	13922
18759	13923
18760	13924
18761	13925
18762	13926
18763	13927
18764	13928
18765	13929
18766	13930
18767	13931
18768	13932
18769	13933
18770	13934
18771	13935
18772	13936
18773	13937
18774	13938
18775	13939
18776	13940
18777	13941
18778	13942
18779	13943
18780	13944
18781	13945
18782	13946
18783	13947
18784	13948
18785	13949
18786	13950
18787	13951
18788	13952
18789	13953
18790	13954
18791	13955
18792	13956
18793	13957
18794	13958
18795	13959
18796	13960
18797	13961
18798	13962
18799	13963
18800	13964
18801	13965
18802	13966
18803	13967
18804	13968
18805	13969
18806	13970
18807	13971
18808	13972
18809	13973
18810	13974
18811	13975
18812	13976
18813	13977
18814	13978
18815	13979
18816	13980
18817	13981
18818	13982
18819	13983
18820	13984
18821	13985
18822	13986
18823	13987
18824	13988
18825	13989
18826	13990
18827	13991
18828	13992
18829	13993
18830	13994
18831	13995
18832	13996
18833	13997
18834	13998
18835	13999
18836	14000
18837	14001
18838	14002
18839	14003
18840	14004
18841	14005
18842	14006
18843	14007
18844	14008
18845	14009
18846	14010
18847	14011
18848	14012
18849	14013
18850	14014
18851	14015
18852	14016
18853	14017
18854	14018
18855	14019
18856	14020
18857	14021
18858	14022
18859	14023
18860	14024
18861	14025
18862	14026
18863	14027
18864	14028
18865	14029
18866	14030
18867	14031
18868	14032
18869	14033
18870	14034
18871	14035
18872	14036
18873	14037
18874	14038
18875	14039
18876	14040
18877	14041
18878	14042
18879	14043
18880	14044
18881	14045
18882	14046
18883	14047
18884	14048
18885	14049
18886	14050
18887	14051
18888	14052
18889	14053
18890	14054
18891	14055
18892	14056
18893	14057
18894	14058
18895	14059
18896	14060
18897	14061
18898	14062
18899	14063
18900	14064
18901	14065
18902	14066
18903	14067
18904	14068
18905	14069
18906	14070
18907	14071
18908	14072
18909	14073
18910	14074
18911	14075
18912	14076
18913	14077
18914	14078
18915	14079
18916	14080
18917	14081
18918	14082
18919	14083
18920	14084
18921	14085
18922	14086
18923	14087
18924	14088
18925	14089
18926	14090
18927	14091
18928	14092
18929	14093
18930	14094
18931	14095
18932	14096
18933	14097
18934	14098
18935	14099
18936	14100
18937	14101
18938	14102
18939	14103
18940	14104
18941	14105
18942	14106
18943	14107
18944	14108
18945	14109
18946	14110
18947	14111
18948	14112
18949	14113
18950	14114
18951	14115
18952	14116
18953	14117
18954	14118
18955	14119
18956	14120
18957	14121
18958	14122
18959	14123
18960	14124
18961	14125
18962	14126
18963	14127
18964	14128
18965	14129
18966	14130
18967	14131
18968	14132
18969	14133
18970	14134
18971	14135
18972	14136
18973	14137
18974	14138
18975	14139
18976	14140
18977	14141
18978	14142
18979	14143
18980	14144
18981	14145
18982	14146
18983	14147
18984	14148
18985	14149
18986	14150
18987	14151
18988	14152
18989	14153
18990	14154
18991	14155
18992	14156
18993	14157
18994	14158
18995	14159
18996	14160
18997	14161
18998	14162
18999	14163
19000	14164
19001	14165
19002	14166
19003	14167
19004	14168
19005	14169
19006	14170
19007	14171
19008	14172
19009	14173
19010	14174
19011	14175
19012	14176
19013	14177
19014	14178
19015	14179
19016	14180
19017	14181
19018	14182
19019	14183
19020	14184
19021	14185
19022	14186
19023	14187
19024	14188
19025	14189
19026	14190
19027	14191
19028	14192
19029	14193
19030	14194
19031	14195
19032	14196
19033	14197
19034	14198
19035	14199
19036	14200
19037	14201
19038	14202
19039	14203
19040	14204
19041	14205
19042	14206
19043	14207
19044	14208
19045	14209
19046	14210
19047	14211
19048	14212
19049	14213
19050	14214
19051	14215
19052	14216
19053	14217
19054	14218
19055	14219
19056	14220
19057	14221
19058	14222
19059	14223
19060	14224
19061	14225
19062	14226
19063	14227
19064	14228
19065	14229
19066	14230
19067	14231
19068	14232
19069	14233
19070	14234
19071	14235
19072	14236
19073	14237
19074	14238
19075	14239
19076	14240
19077	14241
19078	14242
19079	14243
19080	14244
19081	14245
19082	14246
19083	14247
19084	14248
19085	14249
19086	14250
19087	14251
19088	14252
19089	14253
19090	14254
19091	14255
19092	14256
19093	14257
19094	14258
19095	14259
19096	14260
19097	14261
19098	14262
19099	14263
19100	14264
19101	14265
19102	14266
19103	14267
19104	14268
19105	14269
19106	14270
19107	14271
19108	14272
19109	14273
19110	14274
19111	14275
19112	14276
19113	14277
19114	14278
19115	14279
19116	14280
19117	14281
19118	14282
19119	14283
19120	14284
19121	14285
19122	14286
19123	14287
19124	14288
19125	14289
19126	14290
19127	14291
19128	14292
19129	14293
19130	14294
19131	14295
19132	14296
19133	14297
19134	14298
19135	14299
19136	14300
19137	14301
19138	14302
19139	14303
19140	14304
19141	14305
19142	14306
19143	14307
19144	14308
19145	14309
19146	14310
19147	14311
19148	14312
19149	14313
19150	14314
19151	14315
19152	14316
19153	14317
19154	14318
19155	14319
19156	14320
19157	14321
19158	14322
19159	14323
19160	14324
19161	14325
19162	14326
19163	14327
19164	14328
19165	14329
19166	14330
19167	14331
19168	14332
19169	14333
19170	14334
19171	14335
19172	14336
19173	14337
19174	14338
19175	14339
19176	14340
19177	14341
19178	14342
19179	14343
19180	14344
19181	14345
19182	14346
19183	14347
19184	14348
19185	14349
19186	14350
19187	14351
19188	14352
19189	14353
19190	14354
19191	14355
19192	14356
19193	14357
19194	14358
19195	14359
19196	14360
19197	14361
19198	14362
19199	14363
19200	14364
19201	14365
19202	14366
19203	14367
19204	14368
19205	14369
19206	14370
19207	14371
19208	14372
19209	14373
19210	14374
19211	14375
19212	14376
19213	14377
19214	14378
19215	14379
19216	14380
19217	14381
19218	14382
19219	14383
19220	14384
19221	14385
19222	14386
19223	14387
19224	14388
19225	14389
19226	14390
19227	14391
19228	14392
19229	14393
19230	14394
19231	14395
19232	14396
19233	14397
19234	14398
19235	14399
19236	14400
19237	14401
19238	14402
19239	14403
19240	14404
19241	14405
19242	14406
19243	14407
19244	14408
19245	14409
19246	14410
19247	14411
19248	14412
19249	14413
19250	14414
19251	14415
19252	14416
19253	14417
19254	14418
19255	14419
19256	14420
19257	14421
19258	14422
19259	14423
19260	14424
19261	14425
19262	14426
19263	14427
19264	14428
19265	14429
19266	14430
19267	14431
19268	14432
19269	14433
19270	14434
19271	14435
19272	14436
19273	14437
19274	14438
19275	14439
19276	14440
19277	14441
19278	14442
19279	14443
19280	14444
19281	14445
19282	14446
19283	14447
19284	14448
19285	14449
19286	14450
19287	14451
19288	14452
19289	14453
19290	14454
19291	14455
19292	14456
19293	14457
19294	14458
19295	14459
19296	14460
19297	14461
19298	14462
19299	14463
19300	14464
19301	14465
19302	14466
19303	14467
19304	14468
19305	14469
19306	14470
19307	14471
19308	14472
19309	14473
19310	14474
19311	14475
19312	14476
19313	14477
19314	14478
19315	14479
19316	14480
19317	14481
19318	14482
19319	14483
19320	14484
19321	14485
19322	14486
19323	14487
19324	14488
19325	14489
19326	14490
19327	14491
19328	14492
19329	14493
19330	14494
19331	14495
19332	14496
19333	14497
19334	14498
19335	14499
19336	14500
19337	14501
19338	14502
19339	14503
19340	14504
19341	14505
19342	14506
19343	14507
19344	14508
19345	14509
19346	14510
19347	14511
19348	14512
19349	14513
19350	14514
19351	14515
19352	14516
19353	14517
19354	14518
19355	14519
19356	14520
19357	14521
19358	14522
19359	14523
19360	14524
19361	14525
19362	14526
19363	14527
19364	14528
19365	14529
19366	14530
19367	14531
19368	14532
19369	14533
19370	14534
19371	14535
19372	14536
19373	14537
19374	14538
19375	14539
19376	14540
19377	14541
19378	14542
19379	14543
19380	14544
19381	14545
19382	14546
19383	14547
19384	14548
19385	14549
19386	14550
19387	14551
19388	14552
19389	14553
19390	14554
19391	14555
19392	14556
19393	14557
19394	14558
19395	14559
19396	14560
19397	14561
19398	14562
19399	14563
19400	14564
19401	14565
19402	14566
19403	14567
19404	14568
19405	14569
19406	14570
19407	14571
19408	14572
19409	14573
19410	14574
19411	14575
19412	14576
19413	14577
19414	14578
19415	14579
19416	14580
19417	14581
19418	14582
19419	14583
19420	14584
19421	14585
19422	14586
19423	14587
19424	14588
19425	14589
19426	14590
19427	14591
19428	14592
19429	14593
19430	14594
19431	14595
19432	14596
19433	14597
19434	14598
19435	14599
19436	14600
19437	14601
19438	14602
19439	14603
19440	14604
19441	14605
19442	14606
19443	14607
19444	14608
19445	14609
19446	14610
19447	14611
19448	14612
19449	14613
19450	14614
19451	14615
19452	14616
19453	14617
19454	14618
19455	14619
19456	14620
19457	14621
19458	14622
19459	14623
19460	14624
19461	14625
19462	14626
19463	14627
19464	14628
19465	14629
19466	14630
19467	14631
19468	14632
19469	14633
19470	14634
19471	14634
19472	14634
19473	14635
19474	14636
19475	14637
19476	14638
19477	14639
19478	14640
19479	14641
19480	14642
19481	14643
19482	14644
19483	14645
19484	14646
19485	14647
19486	14648
19487	14649
19488	14650
19489	14651
19490	14652
19491	14653
19492	14654
19493	14655
19494	14656
19495	14657
19496	14658
19497	14659
19498	14660
19499	14661
19500	14662
19501	14663
19502	14664
19503	14665
19504	14666
19505	14667
19506	14668
19507	14669
19508	14670
19509	14671
19510	14672
19511	14673
19512	14674
19513	14675
19514	14676
19515	14677
19516	14678
19517	14679
19518	14680
19519	14681
19520	14682
19521	14683
19522	14684
19523	14685
19524	14686
19525	14687
19526	14688
19527	14689
19528	14690
19529	14691
19530	14692
19531	14693
19532	14694
19533	14695
19534	14696
19535	14697
19536	14698
19537	14699
19538	14700
19539	14701
19540	14702
19541	14703
19542	14704
19543	14705
19544	14706
19545	14707
19546	14708
19547	14709
19548	14710
19549	14711
19550	14712
19551	14713
19552	14714
19553	14715
19554	14716
19555	14717
19556	14718
19557	14719
19558	14720
19559	14721
19560	14722
19561	14723
19562	14724
19563	14725
19564	14726
19565	14727
19566	14728
19567	14729
19568	14730
19569	14731
19570	14732
19571	14733
19572	14734
19573	14735
19574	14736
19575	14737
19576	14738
19577	14739
19578	14740
19579	14741
19580	14742
19581	14743
19582	14744
19583	14745
19584	14746
19585	14747
19586	14748
19587	14749
19588	14750
19589	14751
19590	14752
19591	14753
19592	14754
19593	14755
19594	14756
19595	14757
19596	14758
19597	14759
19598	14760
19599	14761
19600	14762
19601	14763
19602	14764
19603	14765
19604	14766
19605	14767
19606	14768
19607	14769
19608	14770
19609	14771
19610	14772
19611	14773
19612	14774
19613	14775
19614	14776
19615	14777
19616	14778
19617	14778
19618	14778
19619	14779
19620	14780
19621	14781
19622	14782
19623	14783
19624	14784
19625	14785
19626	14786
19627	14787
19628	14788
19629	14789
19630	14790
19631	14791
19632	14792
19633	14793
19634	14794
19635	14795
19636	14796
19637	14797
19638	14798
19639	14799
19640	14800
19641	14801
19642	14802
19643	14803
19644	14804
19645	14804
19646	14804
19647	14805
19648	14806
19649	14807
19650	14808
19651	14809
19652	14810
19653	14811
19654	14812
19655	14813
19656	14814
19657	14815
19658	14816
19659	14817
19660	14818
19661	14819
19662	14820
19663	14821
19664	14822
19665	14823
19666	14824
19667	14825
19668	14826
19669	14827
19670	14828
19671	14829
19672	14830
19673	14831
19674	14832
19675	14833
19676	14834
19677	14835
19678	14836
19679	14837
19680	14838
19681	14838
19682	14838
19683	14838
19684	14838
19685	14838
19686	14838
19687	14839
19688	14840
19689	14841
19690	14842
19691	14843
19692	14844
19693	14845
19694	14846
19695	14847
19696	14848
19697	14849
19698	14850
19699	14851
19700	14852
19701	14853
19702	14854
19703	14855
19704	14856
19705	14857
19706	14858
19707	14859
19708	14860
19709	14860
19710	14860
19711	14861
19712	14862
19713	14863
19714	14864
19715	14865
19716	14866
19717	14867
19718	14868
19719	14869
19720	14870
19721	14871
19722	14872
19723	14873
19724	14874
19725	14875
19726	14876
19727	14877
19728	14878
19729	14879
19730	14880
19731	14881
19732	14882
19733	14883
19734	14884
19735	14885
19736	14886
19737	14887
19738	14888
19739	14889
19740	14890
19741	14891
19742	14892
19743	14893
19744	14894
19745	14895
19746	14896
19747	14897
19748	14898
19749	14899
19750	14900
19751	14901
19752	14902
19753	14903
19754	14904
19755	14905
19756	14906
19757	14907
19758	14908
19759	14909
19760	14910
19761	14911
19762	14912
19763	14912
19764	14912
19765	14913
19766	14914
19767	14915
19768	14916
19769	14917
19770	14918
19771	14919
19772	14920
19773	14921
19774	14922
19775	14923
19776	14924
19777	14925
19778	14926
19779	14927
19780	14928
19781	14929
19782	14930
19783	14931
19784	14932
19785	14933
19786	14934
19787	14935
19788	14936
19789	14937
19790	14938
19791	14939
19792	14940
19793	14941
19794	14942
19795	14943
19796	14944
19797	14945
19798	14946
19799	14947
19800	14948
19801	14949
19802	14950
19803	14951
19804	14952
19805	14953
19806	14954
19807	14955
19808	14956
19809	14957
19810	14958
19811	14959
19812	14960
19813	14961
19814	14962
19815	14962
19816	14962
19817	14963
19818	14964
19819	14965
19820	14966
19821	14967
19822	14968
19823	14969
19824	14970
19825	14971
19826	14972
19827	14973
19828	14974
19829	14975
19830	14976
19831	14977
19832	14978
19833	14979
19834	14980
19835	14981
19836	14982
19837	14983
19838	14984
19839	14985
19840	14986
19841	14987
19842	14988
19843	14989
19844	14990
19845	14991
19846	14992
19847	14993
19848	14994
19849	14995
19850	14996
19851	14997
19852	14998
19853	14999
19854	15000
19855	15001
19856	15002
19857	15003
19858	15004
19859	15005
19860	15006
19861	15007
19862	15008
19863	15009
19864	15010
19865	15011
19866	15012
19867	15012
19868	15012
19869	15012
19870	15012
19871	15013
19872	15014
19873	15015
19874	15016
19875	15017
19876	15018
19877	15019
19878	15020
19879	15021
19880	15022
19881	15023
19882	15024
19883	15025
19884	15026
19885	15027
19886	15028
19887	15029
19888	15030
19889	15031
19890	15032
19891	15033
19892	15034
19893	15035
19894	15036
19895	15037
19896	15038
19897	15038
19898	15038
19899	15039
19900	15040
19901	15041
19902	15042
19903	15043
19904	15044
19905	15045
19906	15046
19907	15047
19908	15048
19909	15049
19910	15050
19911	15051
19912	15052
19913	15053
19914	15054
19915	15055
19916	15056
19917	15057
19918	15058
19919	15059
19920	15060
19921	15061
19922	15062
19923	15062
19924	15062
19925	15063
19926	15064
19927	15065
19928	15066
19929	15067
19930	15068
19931	15069
19932	15070
19933	15071
19934	15072
19935	15073
19936	15074
19937	15075
19938	15076
19939	15077
19940	15078
19941	15079
19942	15080
19943	15081
19944	15082
19945	15083
19946	15084
19947	15085
19948	15086
19949	15087
19950	15088
19951	15089
19952	15090
19953	15090
19954	15090
19955	15091
19956	15092
19957	15093
19958	15094
19959	15095
19960	15096
19961	15097
19962	15098
19963	15099
19964	15100
19965	15101
19966	15102
19967	15103
19968	15104
19969	15105
19970	15106
19971	15107
19972	15108
19973	15109
19974	15110
19975	15111
19976	15112
19977	15112
19978	15112
19979	15113
19980	15114
19981	15115
19982	15116
19983	15117
19984	15118
19985	15119
19986	15120
19987	15121
19988	15122
19989	15123
19990	15124
19991	15125
19992	15126
19993	15127
19994	15128
19995	15129
19996	15130
19997	15131
19998	15132
19999	15133
20000	15134
20001	15135
20002	15136
20003	15137
20004	15138
20005	15139
20006	15140
20007	15141
20008	15142
20009	15143
20010	15144
20011	15145
20012	15146
20013	15147
20014	15148
20015	15149
20016	15150
20017	15151
20018	15152
20019	15153
20020	15154
20021	15155
20022	15156
20023	15157
20024	15158
20025	15159
20026	15160
20027	15160
20028	15160
20029	15160
20030	15160
20031	15160
20032	15160
20033	15160
20034	15160
20035	15160
20036	15160
20037	15160
20038	15160
20039	15160
20040	15160
20041	15160
20042	15160
20043	15161
20044	15162
20045	15163
20046	15164
20047	15165
20048	15166
20049	15167
20050	15168
20051	15169
20052	15170
20053	15171
20054	15172
20055	15173
20056	15174
20057	15175
20058	15176
20059	15177
20060	15178
20061	15179
20062	15180
20063	15180
20064	15180
20065	15180
20066	15180
20067	15180
20068	15180
20069	15180
20070	15180
20071	15180
20072	15180
20073	15180
20074	15180
20075	15180
20076	15180
20077	15180
20078	15180
20079	15180
20080	15180
20081	15180
20082	15180
20083	15180
20084	15180
20085	15181
20086	15182
20087	15183
20088	15184
20089	15185
20090	15186
20091	15187
20092	15188
20093	15189
20094	15190
20095	15191
20096	15192
20097	15193
20098	15194
20099	15195
20100	15196
20101	15197
20102	15198
20103	15199
20104	15200
20105	15201
20106	15202
20107	15203
20108	15204
20109	15205
20110	15206
20111	15207
20112	15208
20113	15209
20114	15210
20115	15211
20116	15212
20117	15213
20118	15214
20119	15215
20120	15216
20121	15217
20122	15218
20123	15219
20124	15220
20125	15220
20126	15220
20127	15221
20128	15222
20129	15223
20130	15224
20131	15225
20132	15226
20133	15227
20134	15228
20135	15229
20136	15230
20137	15231
20138	15232
20139	15233
20140	15234
20141	15235
20142	15236
20143	15237
20144	15238
20145	15239
20146	15240
20147	15241
20148	15242
20149	15243
20150	15244
20151	15245
20152	15246
20153	15246
20154	15246
20155	15246
20156	15246
20157	15247
20158	15248
20159	15249
20160	15250
20161	15251
20162	15252
20163	15253
20164	15254
20165	15255
20166	15256
20167	15257
20168	15258
20169	15259
20170	15260
20171	15261
20172	15262
20173	15263
20174	15264
20175	15265
20176	15266
20177	15267
20178	15268
20179	15269
20180	15270
20181	15271
20182	15272
20183	15272
20184	15272
20185	15272
20186	15272
20187	15272
20188	15272
20189	15272
20190	15272
20191	15272
20192	15272
20193	15272
20194	15272
20195	15273
20196	15274
20197	15275
20198	15276
20199	15277
20200	15278
20201	15279
20202	15280
20203	15281
20204	15282
20205	15283
20206	15284
20207	15285
20208	15286
20209	15287
20210	15288
20211	15289
20212	15290
20213	15291
20214	15292
20215	15293
20216	15294
20217	15295
20218	15296
20219	15297
20220	15298
20221	15298
20222	15298
20223	15299
20224	15300
20225	15301
20226	15302
20227	15303
20228	15304
20229	15305
20230	15306
20231	15307
20232	15308
20233	15309
20234	15310
20235	15311
20236	15312
20237	15313
20238	15314
20239	15315
20240	15316
20241	15316
20242	15316
20243	15317
20244	15318
20245	15319
20246	15320
20247	15321
20248	15322
20249	15323
20250	15324
20251	15325
20252	15326
20253	15327
20254	15328
20255	15329
20256	15330
20257	15331
20258	15332
20259	15333
20260	15334
20261	15335
20262	15336
20263	15337
20264	15338
20265	15339
20266	15340
20267	15341
20268	15342
20269	15342
20270	15342
20271	15342
20272	15342
20273	15342
20274	15342
20275	15342
20276	15342
20277	15342
20278	15342
20279	15343
20280	15344
20281	15345
20282	15346
20283	15347
20284	15348
20285	15349
20286	15350
20287	15351
20288	15352
20289	15353
20290	15354
20291	15355
20292	15356
20293	15357
20294	15358
20295	15359
20296	15360
20297	15360
20298	15360
20299	15361
20300	15362
20301	15363
20302	15364
20303	15365
20304	15366
20305	15367
20306	15368
20307	15369
20308	15370
20309	15371
20310	15372
20311	15373
20312	15374
20313	15375
20314	15376
20315	15377
20316	15378
20317	15379
20318	15380
20319	15381
20320	15382
20321	15383
20322	15384
20323	15385
20324	15386
20325	15387
20326	15388
20327	15389
20328	15390
20329	15391
20330	15392
20331	15393
20332	15394
20333	15395
20334	15396
20335	15397
20336	15398
20337	15399
20338	15400
20339	15401
20340	15402
20341	15403
20342	15404
20343	15405
20344	15406
20345	15407
20346	15408
20347	15409
20348	15410
20349	15411
20350	15412
20351	15413
20352	15414
20353	15415
20354	15416
20355	15417
20356	15418
20357	15419
20358	15420
20359	15421
20360	15422
20361	15423
20362	15424
20363	15425
20364	15426
20365	15427
20366	15428
20367	15429
20368	15430
20369	15431
20370	15432
20371	15433
20372	15434
20373	15435
20374	15436
20375	15437
20376	15438
20377	15439
20378	15440
20379	15441
20380	15442
20381	15443
20382	15444
20383	15445
20384	15446
20385	15447
20386	15448
20387	15449
20388	15450
20389	15451
20390	15452
20391	15453
20392	15454
20393	15455
20394	15456
20395	15457
20396	15458
20397	15459
20398	15460
20399	15461
20400	15462
20401	15463
20402	15464
20403	15465
20404	15466
20405	15467
20406	15468
20407	15469
20408	15470
20409	15471
20410	15472
20411	15473
20412	15474
20413	15475
20414	15476
20415	15477
20416	15478
20417	15479
20418	15480
20419	15481
20420	15482
20421	15483
20422	15484
20423	15485
20424	15486
20425	15487
20426	15488
20427	15489
20428	15490
20429	15491
20430	15492
20431	15493
20432	15494
20433	15495
20434	15496
20435	15497
20436	15498
20437	15499
20438	15500
20439	15501
20440	15502
20441	15503
20442	15504
20443	15505
20444	15506
20445	15507
20446	15508
20447	15509
20448	15510
20449	15511
20450	15512
20451	15513
20452	15514
20453	15515
20454	15516
20455	15517
20456	15518
20457	15519
20458	15520
20459	15521
20460	15522
20461	15523
20462	15524
20463	15525
20464	15526
20465	15527
20466	15528
20467	15529
20468	15530
20469	15531
20470	15532
20471	15533
20472	15534
20473	15535
20474	15536
20475	15537
20476	15538
20477	15539
20478	15540
20479	15541
20480	15542
20481	15543
20482	15544
20483	15545
20484	15546
20485	15547
20486	15548
20487	15548
20488	15548
20489	15548
20490	15548
20491	15548
20492	15548
20493	15549
20494	15550
20495	15551
20496	15552
20497	15553
20498	15554
20499	15555
20500	15556
20501	15557
20502	15558
20503	15559
20504	15560
20505	15561
20506	15562
20507	15563
20508	15564
20509	15564
20510	15564
20511	15564
20512	15564
20513	15564
20514	15564
20515	15564
20516	15564
20517	15564
20518	15564
20519	15564
20520	15564
20521	15564
20522	15564
20523	15564
20524	15564
20525	15564
20526	15564
20527	15564
20528	15564
20529	15564
20530	15564
20531	15564
20532	15564
20533	15564
20534	15564
20535	15564
20536	15564
20537	15564
20538	15564
20539	15564
20540	15564
20541	15564
20542	15564
20543	15564
20544	15564
20545	15565
20546	15566
20547	15567
20548	15568
20549	15569
20550	15570
20551	15571
20552	15572
20553	15573
20554	15574
20555	15575
20556	15576
20557	15577
20558	15578
20559	15579
20560	15580
20561	15581
20562	15582
20563	15582
20564	15582
20565	15582
20566	15582
20567	15582
20568	15582
20569	15582
20570	15582
20571	15582
20572	15582
20573	15582
20574	15582
20575	15582
20576	15582
20577	15582
20578	15582
20579	15582
20580	15582
20581	15582
20582	15582
20583	15582
20584	15582
20585	15582
20586	15582
20587	15582
20588	15582
20589	15582
20590	15582
20591	15582
20592	15582
20593	15582
20594	15582
20595	15582
20596	15582
20597	15582
20598	15582
20599	15582
20600	15582
20601	15583
20602	15584
20603	15585
20604	15586
20605	15587
20606	15588
20607	15589
20608	15590
20609	15591
20610	15592
20611	15593
20612	15594
20613	15595
20614	15596
20615	15597
20616	15598
20617	15599
20618	15600
20619	15601
20620	15602
20621	15603
20622	15604
20623	15605
20624	15606
20625	15607
20626	15608
20627	15609
20628	15610
20629	15611
20630	15612
20631	15612
20632	15612
20633	15613
20634	15614
20635	15615
20636	15616
20637	15617
20638	15618
20639	15618
20640	15618
20641	15619
20642	15620
20643	15620
20644	15620
20645	15621
20646	15622
20647	15623
20648	15624
20649	15624
20650	15624
20651	15625
20652	15626
20653	15627
20654	15628
20655	15629
20656	15630
20657	15630
20658	15630
20659	15630
20660	15630
20661	15630
20662	15630
20663	15630
20664	15630
20665	15630
20666	15630
20667	15630
20668	15630
20669	15630
20670	15630
20671	15631
20672	15632
20673	15633
20674	15634
20675	15635
20676	15636
20677	15637
20678	15638
20679	15639
20680	15640
20681	15641
20682	15642
20683	15643
20684	15644
20685	15644
20686	15644
20687	15644
20688	15644
20689	15644
20690	15644
20691	15644
20692	15644
20693	15644
20694	15644
20695	15644
20696	15644
20697	15644
20698	15644
20699	15644
20700	15644
20701	15644
20702	15644
20703	15644
20704	15644
20705	15644
20706	15644
20707	15644
20708	15644
20709	15644
20710	15644
20711	15644
20712	15644
20713	15644
20714	15644
20715	15644
20716	15644
20717	15644
20718	15644
20719	15644
20720	15644
20721	15644
20722	15644
20723	15644
20724	15644
20725	15644
20726	15644
20727	15644
20728	15644
20729	15644
20730	15644
20731	15644
20732	15644
20733	15644
20734	15644
20735	15644
20736	15644
20737	15645
20738	15646
20739	15647
20740	15648
20741	15648
20742	15648
20743	15649
20744	15650
20745	15650
20746	15650
20747	15651
20748	15652
20749	15653
20750	15654
20751	15654
20752	15654
20753	15655
20754	15656
20755	15657
20756	15658
20757	15658
20758	15658
20759	15658
20760	15658
20761	15658
20762	15658
20763	15658
20764	15658
20765	15658
20766	15658
20767	15659
20768	15660
20769	15661
20770	15662
20771	15663
20772	15664
20773	15665
20774	15666
20775	15667
20776	15668
20777	15668
20778	15668
20779	15668
20780	15668
20781	15668
20782	15668
20783	15668
20784	15668
20785	15668
20786	15668
20787	15668
20788	15668
20789	15668
20790	15668
20791	15668
20792	15668
20793	15668
20794	15668
20795	15668
20796	15668
20797	15668
20798	15668
20799	15669
20800	15670
20801	15671
20802	15672
20803	15673
20804	15674
20805	15675
20806	15676
20807	15677
20808	15678
20809	15678
20810	15678
20811	15678
20812	15678
20813	15678
20814	15678
20815	15679
20816	15680
20817	15681
20818	15682
20819	15682
20820	15682
20821	15683
20822	15684
20823	15685
20824	15686
20825	15686
20826	15686
20827	15686
20828	15686
20829	15686
20830	15686
20831	15686
20832	15686
20833	15686
20834	15686
20835	15686
20836	15686
20837	15686
20838	15686
20839	15686
20840	15686
20841	15686
20842	15686
20843	15686
20844	15686
20845	15686
20846	15686
20847	15686
20848	15686
20849	15686
20850	15686
20851	15686
20852	15686
20853	15686
20854	15686
20855	15687
20856	15688
20857	15688
20858	15688
20859	15688
20860	15688
20861	15688
20862	15688
20863	15689
20864	15690
20865	15690
20866	15690
20867	15690
20868	15690
20869	15690
20870	15690
20871	15691
20872	15692
20873	15693
20874	15694
20875	15694
20876	15694
20877	15695
20878	15696
20879	15697
20880	15698
20881	15698
20882	15698
20883	15698
20884	15698
20885	15698
20886	15698
20887	15698
20888	15698
20889	15698
20890	15698
20891	15698
20892	15698
20893	15698
20894	15698
20895	15698
20896	15698
20897	15698
20898	15698
20899	15698
20900	15698
20901	15698
20902	15698
20903	15699
20904	15700
20905	15701
20906	15702
20907	15703
20908	15704
20909	15705
20910	15706
20911	15706
20912	15706
20913	15706
20914	15706
20915	15706
20916	15706
20917	15706
20918	15706
20919	15706
20920	15706
20921	15706
20922	15706
20923	15706
20924	15706
20925	15706
20926	15706
20927	15706
20928	15706
20929	15706
20930	15706
20931	15706
20932	15706
20933	15706
20934	15706
20935	15706
20936	15706
20937	15706
20938	15706
20939	15706
20940	15706
20941	15706
20942	15706
20943	15706
20944	15706
20945	15706
20946	15706
20947	15706
20948	15706
20949	15706
20950	15706
20951	15706
20952	15706
20953	15706
20954	15706
20955	15706
20956	15706
20957	15706
20958	15706
20959	15706
20960	15706
20961	15706
20962	15706
20963	15706
20964	15706
20965	15706
20966	15706
20967	15707
20968	15708
20969	15709
20970	15710
20971	15710
20972	15710
20973	15710
20974	15710
20975	15710
20976	15710
20977	15710
20978	15710
20979	15710
20980	15710
20981	15710
20982	15710
20983	15710
20984	15710
20985	15710
20986	15710
20987	15710
20988	15710
20989	15710
20990	15710
20991	15710
20992	15710
20993	15710
20994	15710
20995	15710
20996	15710
20997	15710
20998	15710
20999	15710
21000	15710
21001	15710
21002	15710
21003	15710
21004	15710
21005	15710
21006	15710
21007	15710
21008	15710
21009	15710
21010	15710
21011	15710
21012	15710
21013	15710
21014	15710
21015	15710
21016	15710
21017	15710
21018	15710
21019	15710
21020	15710
21021	15710
21022	15710
21023	15710
21024	15710
21025	15710
21026	15710
21027	15710
21028	15710
21029	15710
21030	15710
21031	15710
21032	15710
21033	15710
21034	15710
21035	15710
21036	15710
21037	15710
21038	15710
21039	15710
21040	15710
21041	15710
21042	15710
21043	15710
21044	15710
21045	15710
21046	15710
21047	15710
21048	15710
21049	15710
21050	15710
21051	15710
21052	15710
21053	15710
21054	15710
21055	15710
21056	15710
21057	15710
21058	15710
21059	15710
21060	15710
